User_ID,Date,Description,Amount_INR,Transaction Type,Category,Account Name
Kavi Shah,17-01-2024,Mortgage & Rent - Transaction,144660.37,debit,Mortgage & Rent,Savings
Kavi Shah,18-01-2024,Shopping - Transaction,16869.15,credit,Shopping,Checking
Kavi Shah,19-01-2024,Gas & Fuel - Transaction,23612.02,debit,Gas & Fuel,Savings
Kavi Shah,20-01-2024,Restaurants - Transaction,1811.33,debit,Restaurants,Credit Card
Kavi Shah,21-01-2024,Credit Card Payment - Transaction,118508.16,debit,Credit Card Payment,Savings
Kavi Shah,22-01-2024,Mortgage & Rent - Transaction,166037.25,debit,Mortgage & Rent,Savings
Kavi Shah,23-01-2024,Mortgage & Rent - Transaction,193122.64,debit,Mortgage & Rent,Savings
Kavi Shah,24-01-2024,Shopping - Transaction,26553.3,debit,Shopping,Savings
Kavi Shah,25-01-2024,Restaurants - Transaction,21319.01,debit,Restaurants,Checking
Kavi Shah,26-01-2024,Shopping - Transaction,42254.71,debit,Shopping,Checking
Kavi Shah,27-01-2024,Auto Insurance - Transaction,20274.1,debit,Auto Insurance,Savings
Kavi Shah,28-01-2024,Gas & Fuel - Transaction,19866.28,debit,Gas & Fuel,Savings
Kavi Shah,29-01-2024,Home Improvement - Transaction,22423.43,debit,Home Improvement,Checking
Kavi Shah,30-01-2024,Mortgage & Rent - Transaction,167568.83,debit,Mortgage & Rent,Checking
Kavi Shah,31-01-2024,Mortgage & Rent - Transaction,98739.48,debit,Mortgage & Rent,Savings
Kavi Shah,01-02-2024,Shopping - Transaction,17292.35,debit,Shopping,Credit Card
Kavi Shah,02-02-2024,Shopping - Transaction,22059.88,debit,Shopping,Credit Card
Kavi Shah,03-02-2024,Restaurants - Transaction,28738.25,debit,Restaurants,Savings
Kavi Shah,04-02-2024,Shopping - Transaction,8973.49,debit,Shopping,Checking
Kavi Shah,05-02-2024,Internet - Transaction,13953.27,debit,Internet,Checking
Kavi Shah,06-02-2024,Paycheck - Transaction,316210.02,credit,Paycheck,Credit Card
Kavi Shah,07-02-2024,Groceries - Transaction,5771.84,debit,Groceries,Savings
Kavi Shah,08-02-2024,Restaurants - Transaction,35791.12,debit,Restaurants,Credit Card
Kavi Shah,09-02-2024,Restaurants - Transaction,43632.3,debit,Restaurants,Credit Card
Kavi Shah,10-02-2024,Shopping - Transaction,11137.97,debit,Shopping,Checking
Kavi Shah,11-02-2024,Groceries - Transaction,5349.67,debit,Groceries,Savings
Kavi Shah,12-02-2024,Mortgage & Rent - Transaction,157247.65,debit,Mortgage & Rent,Checking
Kavi Shah,13-02-2024,Internet - Transaction,33743.23,debit,Internet,Credit Card
Kavi Shah,14-02-2024,Restaurants - Transaction,907.32,debit,Restaurants,Savings
Kavi Shah,15-02-2024,Mortgage & Rent - Adjusted Expense,136312.757,debit,Mortgage & Rent,Credit Card
Kavi Shah,16-02-2024,Shopping - Transaction,2305.74,debit,Shopping,Checking
Kavi Shah,17-02-2024,Restaurants - Transaction,26177.35,credit,Restaurants,Checking
Kavi Shah,18-02-2024,Paycheck - Transaction,320334.33,credit,Paycheck,Checking
Kavi Shah,19-02-2024,Mobile Phone - Transaction,11773.78,debit,Mobile Phone,Credit Card
Kavi Shah,20-02-2024,Mortgage & Rent - Transaction,124816.58,debit,Mortgage & Rent,Savings
Kavi Shah,21-02-2024,Utilities - Transaction,38002.33,debit,Utilities,Savings
Kavi Shah,22-02-2024,Groceries - Transaction,27335.19,debit,Groceries,Credit Card
Kavi Shah,23-02-2024,Utilities - Transaction,36340.55,credit,Utilities,Checking
Kavi Shah,24-02-2024,Shopping - Transaction,20564.58,debit,Shopping,Checking
Kavi Shah,25-02-2024,Mobile Phone - Transaction,37199.79,debit,Mobile Phone,Savings
Kavi Shah,26-02-2024,Groceries - Transaction,10842.39,credit,Groceries,Credit Card
Kavi Shah,27-02-2024,Shopping - Transaction,29312.97,credit,Shopping,Checking
Kavi Shah,28-02-2024,Utilities - Transaction,19926.57,credit,Utilities,Credit Card
Kavi Shah,29-02-2024,Groceries - Transaction,31852.63,debit,Groceries,Savings
Kavi Shah,01-03-2024,Mortgage & Rent - Transaction,97195.1,debit,Mortgage & Rent,Savings
Kavi Shah,02-03-2024,Groceries - Transaction,43272.46,debit,Groceries,Checking
Kavi Shah,03-03-2024,Utilities - Transaction,32549.11,debit,Utilities,Checking
Kavi Shah,04-03-2024,Groceries - Transaction,10182.88,credit,Groceries,Credit Card
Kavi Shah,05-03-2024,Shopping - Transaction,14691.98,debit,Shopping,Savings
Kavi Shah,06-03-2024,Groceries - Transaction,21948.08,debit,Groceries,Credit Card
Kavi Shah,07-03-2024,Mortgage & Rent - Transaction,121834.53,debit,Mortgage & Rent,Savings
Kavi Shah,08-03-2024,Mortgage & Rent - Transaction,160463.58,debit,Mortgage & Rent,Checking
Kavi Shah,09-03-2024,Gas & Fuel - Transaction,4363.21,debit,Gas & Fuel,Credit Card
Kavi Shah,10-03-2024,Groceries - Transaction,16613.07,debit,Groceries,Checking
Kavi Shah,11-03-2024,Utilities - Transaction,33049.67,debit,Utilities,Savings
Kavi Shah,12-03-2024,Restaurants - Transaction,16522.96,debit,Restaurants,Savings
Kavi Shah,13-03-2024,Credit Card Payment - Transaction,137154.92,debit,Credit Card Payment,Savings
Kavi Shah,14-03-2024,Home Improvement - Transaction,23887.78,debit,Home Improvement,Savings
Kavi Shah,15-03-2024,Shopping - Transaction,30933.85,debit,Shopping,Credit Card
Kavi Shah,16-03-2024,Paycheck - Transaction,236162.84,credit,Paycheck,Checking
Kavi Shah,17-03-2024,Restaurants - Transaction,988.96,debit,Restaurants,Savings
Kavi Shah,18-03-2024,Internet - Transaction,27111.61,credit,Internet,Credit Card
Kavi Shah,19-03-2024,Groceries - Transaction,32266.56,debit,Groceries,Savings
Kavi Shah,20-03-2024,Gas & Fuel - Transaction,7369.81,debit,Gas & Fuel,Savings
Kavi Shah,21-03-2024,Mortgage & Rent - Transaction,164211.09,debit,Mortgage & Rent,Savings
Kavi Shah,22-03-2024,Groceries - Transaction,3518.34,credit,Groceries,Checking
Kavi Shah,23-03-2024,Mortgage & Rent - Transaction,123133.01,debit,Mortgage & Rent,Checking
Kavi Shah,24-03-2024,Credit Card Payment - Transaction,126484.35,debit,Credit Card Payment,Credit Card
Kavi Shah,25-03-2024,Internet - Transaction,4078.82,debit,Internet,Savings
Kavi Shah,26-03-2024,Restaurants - Transaction,44905.77,debit,Restaurants,Checking
Kavi Shah,27-03-2024,Shopping - Transaction,22543.98,credit,Shopping,Checking
Kavi Shah,28-03-2024,Shopping - Transaction,33092.85,debit,Shopping,Savings
Kavi Shah,29-03-2024,Shopping - Transaction,24333.5,debit,Shopping,Credit Card
Kavi Shah,30-03-2024,Groceries - Transaction,40369.28,debit,Groceries,Credit Card
Kavi Shah,31-03-2024,Shopping - Transaction,20147.74,debit,Shopping,Credit Card
Kavi Shah,01-04-2024,Mortgage & Rent - Transaction,179491.17,debit,Mortgage & Rent,Checking
Kavi Shah,02-04-2024,Mortgage & Rent - Transaction,131755.33,debit,Mortgage & Rent,Credit Card
Kavi Shah,03-04-2024,Utilities - Transaction,15377.95,debit,Utilities,Credit Card
Kavi Shah,04-04-2024,Restaurants - Transaction,15528.6,debit,Restaurants,Savings
Kavi Shah,05-04-2024,Electronics - Transaction,7397.32,debit,Electronics,Credit Card
Kavi Shah,06-04-2024,Mortgage & Rent - Transaction,138451.92,debit,Mortgage & Rent,Credit Card
Kavi Shah,07-04-2024,Internet - Transaction,35591.06,debit,Internet,Checking
Kavi Shah,08-04-2024,Paycheck - Transaction,454564.37,credit,Paycheck,Checking
Kavi Shah,09-04-2024,Restaurants - Transaction,23291.96,debit,Restaurants,Checking
Kavi Shah,10-04-2024,Groceries - Transaction,19377.44,debit,Groceries,Credit Card
Kavi Shah,11-04-2024,Mobile Phone - Transaction,15149.03,debit,Mobile Phone,Savings
Kavi Shah,12-04-2024,Groceries - Transaction,41492.24,debit,Groceries,Credit Card
Kavi Shah,13-04-2024,Shopping - Transaction,23462.05,debit,Shopping,Credit Card
Kavi Shah,14-04-2024,Home Improvement - Transaction,42543.25,debit,Home Improvement,Credit Card
Kavi Shah,15-04-2024,Utilities - Transaction,11415.94,credit,Utilities,Checking
Kavi Shah,16-04-2024,Paycheck - Transaction,240429.52,credit,Paycheck,Checking
Kavi Shah,17-04-2024,Electronics - Transaction,14833.17,debit,Electronics,Credit Card
Kavi Shah,18-04-2024,Shopping - Transaction,26504.12,debit,Shopping,Credit Card
Kavi Shah,19-04-2024,Groceries - Transaction,26700.81,debit,Groceries,Checking
Kavi Shah,20-04-2024,Home Improvement - Transaction,13223.99,debit,Home Improvement,Checking
Kavi Shah,21-04-2024,Paycheck - Transaction,416163.2,credit,Paycheck,Credit Card
Kavi Shah,22-04-2024,Restaurants - Transaction,25650.25,debit,Restaurants,Savings
Kavi Shah,23-04-2024,Groceries - Transaction,15587.6,debit,Groceries,Savings
Kavi Shah,24-04-2024,Credit Card Payment - Transaction,75789.5,debit,Credit Card Payment,Checking
Kavi Shah,25-04-2024,Utilities - Transaction,10215.74,credit,Utilities,Credit Card
Kavi Shah,26-04-2024,Gas & Fuel - Transaction,7646.25,debit,Gas & Fuel,Savings
Kavi Shah,27-04-2024,Credit Card Payment - Transaction,58001.68,debit,Credit Card Payment,Credit Card
Kavi Shah,28-04-2024,Shopping - Transaction,4041.22,debit,Shopping,Credit Card
Kavi Shah,29-04-2024,Mortgage & Rent - Transaction,182791,debit,Mortgage & Rent,Credit Card
Kavi Shah,30-04-2024,Credit Card Payment - Transaction,136981.5,debit,Credit Card Payment,Checking
Kavi Shah,01-05-2024,Home Improvement - Transaction,18813.33,credit,Home Improvement,Savings
Kavi Shah,02-05-2024,Mobile Phone - Transaction,22251.51,debit,Mobile Phone,Checking
Kavi Shah,03-05-2024,Paycheck - Transaction,151363.37,credit,Paycheck,Checking
Kavi Shah,04-05-2024,Credit Card Payment - Transaction,59927.45,debit,Credit Card Payment,Credit Card
Kavi Shah,05-05-2024,Mobile Phone - Transaction,35151.88,debit,Mobile Phone,Checking
Kavi Shah,06-05-2024,Shopping - Transaction,20967.59,debit,Shopping,Savings
Kavi Shah,07-05-2024,Home Improvement - Transaction,38712.27,debit,Home Improvement,Credit Card
Kavi Shah,08-05-2024,Groceries - Transaction,7933.97,credit,Groceries,Credit Card
Kavi Shah,09-05-2024,Groceries - Transaction,14811.02,debit,Groceries,Credit Card
Kavi Shah,10-05-2024,Restaurants - Transaction,22772.16,debit,Restaurants,Savings
Kavi Shah,11-05-2024,Mortgage & Rent - Transaction,148719.69,debit,Mortgage & Rent,Checking
Kavi Shah,12-05-2024,Mortgage & Rent - Transaction,116248.07,debit,Mortgage & Rent,Savings
Kavi Shah,13-05-2024,Restaurants - Transaction,5242.39,debit,Restaurants,Savings
Kavi Shah,14-05-2024,Mobile Phone - Transaction,8765.26,debit,Mobile Phone,Credit Card
Kavi Shah,15-05-2024,Groceries - Transaction,4528.85,debit,Groceries,Savings
Kavi Shah,16-05-2024,Mortgage & Rent - Adjusted Expense,138972.652,debit,Mortgage & Rent,Savings
Kavi Shah,17-05-2024,Credit Card Payment - Transaction,101300.89,debit,Credit Card Payment,Savings
Kavi Shah,18-05-2024,Home Improvement - Transaction,12315.27,debit,Home Improvement,Checking
Kavi Shah,19-05-2024,Paycheck - Transaction,233777.35,credit,Paycheck,Savings
Kavi Shah,20-05-2024,Mortgage & Rent - Transaction,146238.39,debit,Mortgage & Rent,Checking
Kavi Shah,21-05-2024,Mortgage & Rent - Transaction,154795.16,debit,Mortgage & Rent,Savings
Kavi Shah,22-05-2024,Gas & Fuel - Transaction,5720.46,debit,Gas & Fuel,Credit Card
Kavi Shah,23-05-2024,Restaurants - Transaction,30830,credit,Restaurants,Checking
Kavi Shah,24-05-2024,Gas & Fuel - Transaction,19402.75,debit,Gas & Fuel,Credit Card
Kavi Shah,25-05-2024,Mobile Phone - Transaction,27723.42,debit,Mobile Phone,Credit Card
Kavi Shah,26-05-2024,Paycheck - Transaction,223081.26,credit,Paycheck,Savings
Kavi Shah,27-05-2024,Mortgage & Rent - Transaction,135140.98,debit,Mortgage & Rent,Checking
Kavi Shah,28-05-2024,Mortgage & Rent - Transaction,140818.87,debit,Mortgage & Rent,Checking
Kavi Shah,29-05-2024,Groceries - Transaction,10010.23,credit,Groceries,Credit Card
Kavi Shah,30-05-2024,Gas & Fuel - Transaction,22834.44,credit,Gas & Fuel,Checking
Kavi Shah,31-05-2024,Mortgage & Rent - Transaction,118581.64,debit,Mortgage & Rent,Savings
Kavi Shah,01-06-2024,Internet - Transaction,8366.46,credit,Internet,Credit Card
Kavi Shah,02-06-2024,Mortgage & Rent - Transaction,86501.84,debit,Mortgage & Rent,Savings
Kavi Shah,03-06-2024,Home Improvement - Transaction,14379.16,debit,Home Improvement,Savings
Kavi Shah,04-06-2024,Groceries - Transaction,33204.45,debit,Groceries,Credit Card
Kavi Shah,05-06-2024,Internet - Transaction,17113.73,debit,Internet,Checking
Kavi Shah,06-06-2024,Credit Card Payment - Transaction,140016.96,debit,Credit Card Payment,Checking
Kavi Shah,07-06-2024,Shopping - Transaction,47389.89,credit,Shopping,Checking
Kavi Shah,08-06-2024,Mobile Phone - Transaction,32055.85,debit,Mobile Phone,Checking
Kavi Shah,09-06-2024,Groceries - Transaction,30112.74,debit,Groceries,Savings
Kavi Shah,10-06-2024,Internet - Transaction,27058.32,credit,Internet,Credit Card
Kavi Shah,11-06-2024,Groceries - Transaction,4035.78,debit,Groceries,Checking
Kavi Shah,12-06-2024,Shopping - Transaction,25479.99,debit,Shopping,Credit Card
Kavi Shah,13-06-2024,Mortgage & Rent - Transaction,189664.95,debit,Mortgage & Rent,Credit Card
Kavi Shah,14-06-2024,Internet - Transaction,3759.27,debit,Internet,Credit Card
Kavi Shah,15-06-2024,Shopping - Transaction,4224.93,debit,Shopping,Checking
Kavi Shah,16-06-2024,Credit Card Payment - Transaction,41279.8,debit,Credit Card Payment,Credit Card
Kavi Shah,17-06-2024,Groceries - Transaction,26891.25,debit,Groceries,Credit Card
Kavi Shah,18-06-2024,Restaurants - Transaction,1943.56,credit,Restaurants,Savings
Kavi Shah,19-06-2024,Groceries - Transaction,22202.77,debit,Groceries,Checking
Kavi Shah,20-06-2024,Groceries - Transaction,11326.86,debit,Groceries,Checking
Kavi Shah,21-06-2024,Home Improvement - Transaction,7688.41,debit,Home Improvement,Credit Card
Kavi Shah,22-06-2024,Credit Card Payment - Transaction,176418.73,debit,Credit Card Payment,Credit Card
Kavi Shah,23-06-2024,Internet - Transaction,4335.48,debit,Internet,Savings
Kavi Shah,24-06-2024,Mortgage & Rent - Transaction,103858.44,debit,Mortgage & Rent,Savings
Kavi Shah,25-06-2024,Mortgage & Rent - Transaction,143715.42,debit,Mortgage & Rent,Savings
Kavi Shah,26-06-2024,Mortgage & Rent - Adjusted Expense,140961.912,debit,Mortgage & Rent,Credit Card
Kavi Shah,27-06-2024,Shopping - Transaction,4233.24,debit,Shopping,Checking
Kavi Shah,28-06-2024,Groceries - Transaction,39128.21,debit,Groceries,Savings
Kavi Shah,29-06-2024,Groceries - Transaction,41408.73,debit,Groceries,Credit Card
Kavi Shah,30-06-2024,Restaurants - Transaction,38605.61,debit,Restaurants,Credit Card
Kavi Shah,01-07-2024,Gas & Fuel - Transaction,20022.54,debit,Gas & Fuel,Checking
Kavi Shah,02-07-2024,Mortgage & Rent - Transaction,171735.18,debit,Mortgage & Rent,Savings
Kavi Shah,03-07-2024,Utilities - Transaction,12446.21,credit,Utilities,Checking
Kavi Shah,04-07-2024,Home Improvement - Transaction,9770.15,debit,Home Improvement,Credit Card
Kavi Shah,05-07-2024,Credit Card Payment - Transaction,59894.1,debit,Credit Card Payment,Savings
Kavi Shah,06-07-2024,Mobile Phone - Transaction,41254.94,debit,Mobile Phone,Checking
Kavi Shah,07-07-2024,Shopping - Transaction,31586.23,debit,Shopping,Credit Card
Kavi Shah,08-07-2024,Mortgage & Rent - Transaction,94854.7,debit,Mortgage & Rent,Checking
Kavi Shah,09-07-2024,Shopping - Transaction,19883.97,debit,Shopping,Credit Card
Kavi Shah,10-07-2024,Credit Card Payment - Transaction,109573.69,debit,Credit Card Payment,Credit Card
Kavi Shah,11-07-2024,Credit Card Payment - Transaction,122759.12,debit,Credit Card Payment,Checking
Kavi Shah,12-07-2024,Internet - Transaction,12362.02,debit,Internet,Credit Card
Kavi Shah,13-07-2024,Paycheck - Transaction,415745.71,credit,Paycheck,Credit Card
Kavi Shah,14-07-2024,Mortgage & Rent - Transaction,157539.12,debit,Mortgage & Rent,Checking
Kavi Shah,15-07-2024,Credit Card Payment - Transaction,47035.43,debit,Credit Card Payment,Savings
Kavi Shah,16-07-2024,Gas & Fuel - Transaction,36094.95,debit,Gas & Fuel,Checking
Kavi Shah,17-07-2024,Credit Card Payment - Transaction,50213.38,debit,Credit Card Payment,Checking
Kavi Shah,18-07-2024,Internet - Transaction,28727.34,debit,Internet,Checking
Kavi Shah,19-07-2024,Internet - Transaction,31264.35,credit,Internet,Savings
Kavi Shah,20-07-2024,Restaurants - Transaction,31988.89,debit,Restaurants,Checking
Kavi Shah,21-07-2024,Utilities - Transaction,7341.62,credit,Utilities,Savings
Kavi Shah,22-07-2024,Restaurants - Transaction,41989.53,debit,Restaurants,Checking
Kavi Shah,23-07-2024,Paycheck - Transaction,223272.25,credit,Paycheck,Checking
Kavi Shah,24-07-2024,Groceries - Transaction,3233.58,credit,Groceries,Credit Card
Kavi Shah,25-07-2024,Credit Card Payment - Transaction,96795.07,debit,Credit Card Payment,Credit Card
Kavi Shah,26-07-2024,Mortgage & Rent - Adjusted Expense,138811.043,debit,Mortgage & Rent,Savings
Kavi Shah,27-07-2024,Home Improvement - Transaction,21611.55,debit,Home Improvement,Savings
Kavi Shah,28-07-2024,Mortgage & Rent - Transaction,191607.44,debit,Mortgage & Rent,Savings
Kavi Shah,29-07-2024,Restaurants - Transaction,3537.8,debit,Restaurants,Savings
Kavi Shah,30-07-2024,Home Improvement - Transaction,39325.09,debit,Home Improvement,Credit Card
Kavi Shah,31-07-2024,Internet - Transaction,24252.63,debit,Internet,Savings
Kavi Shah,01-08-2024,Groceries - Transaction,25743.88,debit,Groceries,Checking
Kavi Shah,02-08-2024,Groceries - Transaction,43075.81,debit,Groceries,Savings
Kavi Shah,03-08-2024,Groceries - Transaction,42242.69,debit,Groceries,Checking
Kavi Shah,04-08-2024,Shopping - Transaction,30866.51,debit,Shopping,Savings
Kavi Shah,05-08-2024,Shopping - Transaction,27417.76,debit,Shopping,Checking
Kavi Shah,06-08-2024,Credit Card Payment - Transaction,80296.4,debit,Credit Card Payment,Credit Card
Kavi Shah,07-08-2024,Paycheck - Transaction,193942.68,credit,Paycheck,Credit Card
Kavi Shah,08-08-2024,Internet - Transaction,31180.96,debit,Internet,Savings
Kavi Shah,09-08-2024,Restaurants - Transaction,32774.66,debit,Restaurants,Checking
Kavi Shah,10-08-2024,Mortgage & Rent - Transaction,147002.39,debit,Mortgage & Rent,Savings
Kavi Shah,11-08-2024,Mortgage & Rent - Transaction,135850.24,debit,Mortgage & Rent,Savings
Kavi Shah,12-08-2024,Credit Card Payment - Transaction,80608.37,debit,Credit Card Payment,Savings
Kavi Shah,13-08-2024,Mortgage & Rent - Transaction,153793.84,debit,Mortgage & Rent,Savings
Kavi Shah,14-08-2024,Mortgage & Rent - Transaction,111710.39,debit,Mortgage & Rent,Checking
Kavi Shah,15-08-2024,Utilities - Transaction,37782.48,debit,Utilities,Savings
Kavi Shah,16-08-2024,Mobile Phone - Transaction,35083.5,debit,Mobile Phone,Savings
Kavi Shah,17-08-2024,Groceries - Transaction,30397.1,credit,Groceries,Credit Card
Kavi Shah,18-08-2024,Mortgage & Rent - Transaction,159642.86,debit,Mortgage & Rent,Savings
Kavi Shah,19-08-2024,Restaurants - Transaction,17396.2,debit,Restaurants,Checking
Kavi Shah,20-08-2024,Utilities - Transaction,13514.6,debit,Utilities,Credit Card
Kavi Shah,21-08-2024,Paycheck - Transaction,383820.48,credit,Paycheck,Credit Card
Kavi Shah,22-08-2024,Internet - Transaction,10036.28,debit,Internet,Credit Card
Kavi Shah,23-08-2024,Gas & Fuel - Transaction,24728.87,debit,Gas & Fuel,Savings
Kavi Shah,24-08-2024,Credit Card Payment - Transaction,132871.51,debit,Credit Card Payment,Checking
Kavi Shah,25-08-2024,Groceries - Transaction,9591.61,credit,Groceries,Credit Card
Kavi Shah,26-08-2024,Paycheck - Transaction,267755.85,credit,Paycheck,Credit Card
Kavi Shah,27-08-2024,Gas & Fuel - Transaction,28605.32,credit,Gas & Fuel,Checking
Kavi Shah,28-08-2024,Groceries - Transaction,3920.87,debit,Groceries,Checking
Kavi Shah,29-08-2024,Mortgage & Rent - Transaction,136472.68,debit,Mortgage & Rent,Credit Card
Kavi Shah,30-08-2024,Electronics - Transaction,26732.78,debit,Electronics,Savings
Kavi Shah,31-08-2024,Internet - Transaction,7762.09,debit,Internet,Credit Card
Kavi Shah,01-09-2024,Restaurants - Transaction,28034.32,debit,Restaurants,Checking
Kavi Shah,02-09-2024,Restaurants - Transaction,9855.04,debit,Restaurants,Credit Card
Kavi Shah,03-09-2024,Shopping - Transaction,45207.95,debit,Shopping,Checking
Kavi Shah,04-09-2024,Internet - Transaction,7838.84,credit,Internet,Credit Card
Kavi Shah,05-09-2024,Groceries - Transaction,12589.79,debit,Groceries,Checking
Kavi Shah,06-09-2024,Restaurants - Transaction,22962.57,credit,Restaurants,Checking
Kavi Shah,07-09-2024,Restaurants - Transaction,2342.11,credit,Restaurants,Savings
Kavi Shah,08-09-2024,Restaurants - Transaction,23538.48,debit,Restaurants,Savings
Kavi Shah,09-09-2024,Internet - Transaction,24192.05,debit,Internet,Savings
Kavi Shah,10-09-2024,Groceries - Transaction,12927.92,debit,Groceries,Checking
Kavi Shah,11-09-2024,Utilities - Transaction,5450.74,debit,Utilities,Savings
Kavi Shah,12-09-2024,Groceries - Transaction,39723.01,credit,Groceries,Savings
Kavi Shah,13-09-2024,Mortgage & Rent - Transaction,168124.5,debit,Mortgage & Rent,Checking
Kavi Shah,14-09-2024,Credit Card Payment - Transaction,139093.75,debit,Credit Card Payment,Credit Card
Kavi Shah,15-09-2024,Gas & Fuel - Transaction,38526.94,credit,Gas & Fuel,Savings
Kavi Shah,16-09-2024,Shopping - Transaction,26878,debit,Shopping,Savings
Kavi Shah,17-09-2024,Internet - Transaction,19328.86,debit,Internet,Credit Card
Kavi Shah,18-09-2024,Internet - Transaction,29168.38,debit,Internet,Checking
Kavi Shah,19-09-2024,Restaurants - Transaction,34389.26,debit,Restaurants,Credit Card
Kavi Shah,20-09-2024,Mortgage & Rent - Transaction,169843.97,debit,Mortgage & Rent,Savings
Kavi Shah,21-09-2024,Credit Card Payment - Transaction,66981.06,debit,Credit Card Payment,Checking
Kavi Shah,22-09-2024,Mortgage & Rent - Transaction,171190.96,debit,Mortgage & Rent,Savings
Kavi Shah,23-09-2024,Gas & Fuel - Transaction,38839.75,debit,Gas & Fuel,Checking
Kavi Shah,24-09-2024,Mortgage & Rent - Transaction,122783.49,debit,Mortgage & Rent,Checking
Kavi Shah,25-09-2024,Credit Card Payment - Transaction,148102.17,debit,Credit Card Payment,Checking
Kavi Shah,26-09-2024,Utilities - Transaction,39917.24,debit,Utilities,Credit Card
Kavi Shah,27-09-2024,Mobile Phone - Transaction,30501.73,debit,Mobile Phone,Checking
Kavi Shah,28-09-2024,Groceries - Transaction,6477.33,debit,Groceries,Savings
Kavi Shah,29-09-2024,Shopping - Transaction,20034.65,debit,Shopping,Credit Card
Kavi Shah,30-09-2024,Paycheck - Transaction,194513.85,credit,Paycheck,Checking
Kavi Shah,01-10-2024,Restaurants - Transaction,7737.94,debit,Restaurants,Savings
Kavi Shah,02-10-2024,Mortgage & Rent - Transaction,121399.52,debit,Mortgage & Rent,Credit Card
Kavi Shah,03-10-2024,Home Improvement - Transaction,8117.69,debit,Home Improvement,Credit Card
Kavi Shah,04-10-2024,Groceries - Transaction,27550.33,debit,Groceries,Checking
Kavi Shah,05-10-2024,Internet - Transaction,19141.6,debit,Internet,Credit Card
Kavi Shah,06-10-2024,Utilities - Transaction,18240.14,debit,Utilities,Savings
Kavi Shah,07-10-2024,Mortgage & Rent - Transaction,139905.51,debit,Mortgage & Rent,Credit Card
Kavi Shah,08-10-2024,Internet - Transaction,13459.96,debit,Internet,Checking
Kavi Shah,09-10-2024,Mobile Phone - Transaction,7756.07,debit,Mobile Phone,Credit Card
Kavi Shah,10-10-2024,Shopping - Transaction,29376.1,debit,Shopping,Credit Card
Kavi Shah,11-10-2024,Shopping - Transaction,49020.46,debit,Shopping,Checking
Kavi Shah,12-10-2024,Credit Card Payment - Transaction,106362.47,debit,Credit Card Payment,Credit Card
Kavi Shah,13-10-2024,Utilities - Transaction,12915.81,debit,Utilities,Credit Card
Kavi Shah,14-10-2024,Shopping - Transaction,2485.59,debit,Shopping,Savings
Kavi Shah,15-10-2024,Mortgage & Rent - Transaction,180364.64,debit,Mortgage & Rent,Savings
Kavi Shah,16-10-2024,Utilities - Transaction,35514.46,debit,Utilities,Savings
Kavi Shah,17-10-2024,Mortgage & Rent - Transaction,177427.46,debit,Mortgage & Rent,Checking
Kavi Shah,18-10-2024,Paycheck - Transaction,307217.15,credit,Paycheck,Savings
Kavi Shah,19-10-2024,Utilities - Transaction,44542.47,debit,Utilities,Savings
Kavi Shah,20-10-2024,Utilities - Transaction,7225.43,debit,Utilities,Credit Card
Kavi Shah,21-10-2024,Shopping - Transaction,10099.65,credit,Shopping,Savings
Kavi Shah,22-10-2024,Internet - Transaction,30513.76,credit,Internet,Checking
Kavi Shah,23-10-2024,Groceries - Transaction,19765.98,debit,Groceries,Credit Card
Kavi Shah,24-10-2024,Mortgage & Rent - Transaction,178885.9,debit,Mortgage & Rent,Savings
Kavi Shah,25-10-2024,Groceries - Transaction,32198.12,credit,Groceries,Checking
Kavi Shah,26-10-2024,Groceries - Transaction,21170.98,debit,Groceries,Checking
Kavi Shah,27-10-2024,Gas & Fuel - Transaction,5316.97,debit,Gas & Fuel,Checking
Kavi Shah,28-10-2024,Home Improvement - Transaction,32900.87,debit,Home Improvement,Savings
Kavi Shah,29-10-2024,Groceries - Transaction,6349.77,credit,Groceries,Checking
Kavi Shah,30-10-2024,Shopping - Transaction,21276.57,debit,Shopping,Credit Card
Kavi Shah,31-10-2024,Shopping - Transaction,6230.89,credit,Shopping,Savings
Kavi Shah,01-11-2024,Groceries - Transaction,26561.16,debit,Groceries,Savings
Kavi Shah,02-11-2024,Home Improvement - Transaction,16747.04,credit,Home Improvement,Savings
Kavi Shah,03-11-2024,Gas & Fuel - Transaction,30227.2,debit,Gas & Fuel,Savings
Kavi Shah,04-11-2024,Gas & Fuel - Transaction,22761.12,credit,Gas & Fuel,Savings
Kavi Shah,05-11-2024,Mortgage & Rent - Transaction,88363.71,debit,Mortgage & Rent,Savings
Kavi Shah,06-11-2024,Groceries - Transaction,36127.03,debit,Groceries,Savings
Kavi Shah,07-11-2024,Shopping - Transaction,19167.44,credit,Shopping,Checking
Kavi Shah,08-11-2024,Mortgage & Rent - Transaction,138749.3,debit,Mortgage & Rent,Checking
Kavi Shah,09-11-2024,Mortgage & Rent - Transaction,72352.85,debit,Mortgage & Rent,Savings
Kavi Shah,10-11-2024,Mortgage & Rent - Transaction,167917.59,debit,Mortgage & Rent,Savings
Kavi Shah,11-11-2024,Gas & Fuel - Transaction,20591.71,debit,Gas & Fuel,Savings
Kavi Shah,12-11-2024,Mortgage & Rent - Transaction,83811.38,debit,Mortgage & Rent,Savings
Kavi Shah,13-11-2024,Credit Card Payment - Transaction,57060.17,debit,Credit Card Payment,Credit Card
